timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-04-08 09:00:00,0.6868359081281629,2.1615392309158414,-1.4747033227876787,0.9618158948991213,0.13786027826887406,0.595907674013586
2026-04-08 10:00:00,0.6413481662372179,2.542840383333125,-1.9014922170959068,0.6057514515726681,0.08682437472541576,0.37530252977871825
2026-04-08 11:00:00,0.6546450744638654,2.7479118190882206,-2.093266744624355,0.32818940520007917,0.047040481412011344,0.20333474017830988
2026-04-08 12:00:00,0.6341546833572835,2.769985953701062,-2.135831270343778,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-08 13:00:00,0.6045755204377508,2.577359606184481,-1.97278408574673,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-08 14:00:00,0.6122631456799444,2.221811610815512,-1.6095484651355676,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-08 15:00:00,0.7517041055414004,1.699435845008345,-0.9477317394669447,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-08 16:00:00,1.1137329514680994,0.9711256628747975,0.14260728859330185,0.35622597554074464,0.051059056494173395,0.2207052239763309
2026-04-08 17:00:00,1.2088791489486734,0.36967362471998394,0.8392055242286895,0.6730392203902654,0.09646895492260471,0.4169916908939688
2026-04-08 18:00:00,1.3235847445928774,0.0,1.3235847445928774,1.0655512051595841,0.1527290060728737,0.660178464066264
2026-04-08 19:00:00,1.409031051801208,0.0,1.409031051801208,1.359935193736573,0.19492404443557543,0.8425685439454853
2026-04-08 20:00:00,1.205034213879838,0.0,1.205034213879838,1.570209471291565,0.22506335755179097,0.9728471724306434
2026-04-08 21:00:00,1.080805927615011,0.0,1.080805927615011,1.7468398644377576,0.250380380569412,1.082281220358176
2026-04-08 22:00:00,0.9263756712778575,0.0,0.9263756712778575,1.8926300302092192,0.27127697099665476,1.1726077361078857
2026-04-08 23:00:00,0.7531626091486654,0.0,0.7531626091486654,2.010383625640015,0.2881549863417355,1.2455637680595744
2026-04-09 00:00:00,0.635568158356898,0.0,0.635568158356898,2.144959163275209,0.3074441467361133,1.3289420902900753
2026-04-09 01:00:00,0.570483582235832,0.0,0.570483582235832,2.2963566431148035,0.3291444521797885,1.422742702799389
2026-04-09 02:00:00,0.5399822038363341,0.0,0.5399822038363341,2.447754122954398,0.35084475762346373,1.5165433153087031
2026-04-09 03:00:00,0.5354278733412348,0.0,0.5354278733412348,2.579526003555526,0.3697320605096254,1.598184589159402
2026-04-09 04:00:00,0.5562796608567004,0.0,0.5562796608567004,2.677653999747856,0.3837970732971927,1.658981282452476
2026-04-09 05:00:00,0.6697934611202845,0.0,0.6697934611202845,2.764567367803919,0.3962546560518951,1.712829782226341
2026-04-09 06:00:00,0.8912520927868864,0.36735720318653764,0.5238948896003488,2.7673710248379857,0.3966565135601113,1.7145668306061432
2026-04-09 07:00:00,0.8798253295883434,1.0444335914038616,-0.16460826181551824,2.744941768565453,0.3934416534943816,1.7006704435677262
2026-04-09 08:00:00,0.8276394239416591,1.692259480257668,-0.8646200563160089,2.6440101153390567,0.3789747831985981,1.6381367018948503
2026-04-09 09:00:00,0.7150987122006772,1.9814033916678437,-1.2663046794671664,2.3944846393071333,0.34320946496735577,1.4835393960924628
2026-04-09 10:00:00,0.6448200506414833,2.7177074990932844,-2.072887448451801,2.1225299070026766,0.3042292866703837,1.3150457032516583
2026-04-09 11:00:00,0.6387300676149367,2.909788806249054,-2.2710587386341174,1.8645934598685534,0.2672583959144927,1.1552372523098646
2026-04-09 12:00:00,0.5930978830128176,2.914785009556487,-2.321687126543669,1.5730131283256314,0.22546521506000716,0.9745842208104455
2026-04-09 13:00:00,0.5952750505036145,2.699266966885849,-2.1039919163822343,1.4075973633157044,0.201755622075251,0.8720983664021212
2026-04-09 14:00:00,0.6304108744654685,2.353075497710801,-1.7226646232453326,1.326291309327774,0.19010175433698093,0.8217239633878598
2026-04-09 15:00:00,0.7818025642442727,1.7962713491124125,-1.0144687848681397,1.35432787966844,0.19412032941914306,0.8390944471858812
2026-04-09 16:00:00,1.1325824294507918,1.1074765931376545,0.025105836313137342,1.4412412477245027,0.20657791217384538,0.8929429469597462
2026-04-09 17:00:00,1.2601790946126485,0.4199990180348558,0.8401800765777927,1.5870314134959638,0.22747450260108815,0.9832694627094557
2026-04-09 18:00:00,1.3345629677697914,0.0,1.3345629677697914,1.8337532324938213,0.2628379633241144,1.1361297201320413
2026-04-09 19:00:00,1.3932745236579493,0.0,1.3932745236579493,2.13654819217301,0.3062385742114648,1.3237309451506691
2026-04-09 20:00:00,1.1978588655632134,0.0,1.1978588655632134,2.304767614217003,0.33035002470443714,1.4279538479387954
2026-04-09 21:00:00,1.0693768290705652,0.0,1.0693768290705652,2.472987036260997,0.35446147519740956,1.532176750726922
2026-04-09 22:00:00,0.9208628714883043,0.0,0.9208628714883043,2.599151602793992,0.3725450630671388,1.6103439278180167
2026-04-09 23:00:00,0.7575531972690555,0.0,0.7575531972690555,2.7141015411907206,0.3890212209040033,1.6815629113899029
2026-04-10 00:00:00,0.6497334802100678,0.0,0.6497334802100678,2.8458734217918495,0.4079085237901651,1.7632041852406024
2026-04-10 01:00:00,0.5793670975204385,0.0,0.5793670975204385,2.994467244597377,0.429206971725624,1.8552677493701137
2026-04-10 02:00:00,0.547168079950496,0.0,0.547168079950496,3.1514720385051045,0.45171099218573163,1.952542458639032
2026-04-10 03:00:00,0.5358881017284606,0.0,0.5358881017284606,3.2972622042765654,0.47260758261297436,2.042868974388741
2026-04-10 04:00:00,0.5549492683227416,0.0,0.5549492683227416,3.4206231137754943,0.49028931297448747,2.119299103100034
2026-04-10 05:00:00,0.6486983990049434,0.0,0.6486983990049434,3.510340138865624,0.5031487532374062,2.1748846512537017
2026-04-10 06:00:00,0.8240903495896961,0.43180822585242495,0.3922821237372711,3.4907145396271573,0.5003357506798926,2.1627253125950867
2026-04-10 07:00:00,0.8124817189424948,1.149944321250836,-0.33746260230834124,3.3617463160600964,0.48185030530194717,2.08282108712419
2026-04-10 08:00:00,0.791451569543211,1.903644300192157,-1.112192730648946,3.179508608845769,0.4557295672678936,1.9699129424370525
2026-04-10 09:00:00,0.7355294539810646,2.4262017461195944,-1.6906722921385298,2.9720379883248444,0.42599211165989437,1.8413713623316972
2026-04-10 10:00:00,0.6976533158384705,2.8162235443098513,-2.118570228471381,2.7561563967017197,0.3950490835272465,1.7076186370869348
2026-04-10 11:00:00,0.6968182387441234,3.0243381220794756,-2.327519883335352,2.5627040613511265,0.36732091546032813,1.5877622988805893
2026-04-10 12:00:00,0.6586649104128506,3.0392813119717075,-2.380616401558857,2.388877325239,0.3424057499509234,1.4800652993328587
2026-04-10 13:00:00,0.618068921435473,2.85333170887506,-2.235262787439587,2.279534700910404,0.32673330713049126,1.4123204125205764
2026-04-10 14:00:00,0.6128239588928771,2.4614022694219644,-1.8485783105290872,2.2458908165016056,0.32191101703189684,1.3914758319629512
2026-04-10 15:00:00,0.7060678299353736,1.9003286379972242,-1.1942608080618506,2.2991603001488703,0.32954630968800475,1.4244797511791913
2026-04-10 16:00:00,1.0165557938887584,1.1905044081011795,-0.17394861421242114,2.4337358377840648,0.3488354700823826,1.5078580734096922
2026-04-10 17:00:00,1.1550043748415915,0.462194225967632,0.6928101488739595,2.6271881731346576,0.37656363814930094,1.6277144116160378
2026-04-10 18:00:00,1.247381006868123,0.0,1.247381006868123,2.8290514795874495,0.4054973787408678,1.752781894961789
2026-04-10 19:00:00,1.3288542695028427,0.0,1.3288542695028427,3.0421294141765087,0.43603854936529957,1.8847975718267498
2026-04-10 20:00:00,1.1432940421073867,0.0,1.1432940421073867,3.120631811130372,0.44729055959535335,1.9334349264612087
2026-04-10 21:00:00,1.029055104125387,0.0,1.029055104125387,3.1346500963007045,0.4492998471364343,1.942120168360219
2026-04-10 22:00:00,0.9170313413086305,0.0,0.9170313413086305,3.1234354681644385,0.4476924171035695,1.9351719748410108
2026-04-10 23:00:00,0.7693150396649813,0.0,0.7693150396649813,3.1626866666413704,0.4533184222185964,1.9594906521582403
2026-04-11 00:00:00,0.6550690858256402,0.0,0.6550690858256402,3.193526894016103,0.4577388548089747,1.9785981843360634
2026-04-11 01:00:00,0.5848956842419449,0.0,0.5848956842419449,3.2327780924930347,0.46336485992400167,2.002916861653293
2026-04-11 02:00:00,0.5466224735740297,0.0,0.5466224735740297,3.272029290969966,0.4689908650390285,2.0272355389705226
2026-04-11 03:00:00,0.5309454731341294,0.0,0.5309454731341294,3.330906088685364,0.4774298727115689,2.063713554946367
2026-04-11 04:00:00,0.5344577092643428,0.0,0.5344577092643428,3.3925865434348284,0.48627073789232544,2.1019286193020132
2026-04-11 05:00:00,0.580853040817855,0.0,0.580853040817855,3.4626779692864926,0.49631717559773064,2.145354828797066
2026-04-11 06:00:00,0.6302208459725703,0.4052375082628943,0.22498333770967605,3.375764601230429,0.4838595928430282,2.0915063290232005
2026-04-11 07:00:00,0.6878300689263971,1.125644605164684,-0.4378145362382869,3.2019378651183024,0.45894442733362334,1.9838093294754697
2026-04-11 08:00:00,0.7194647573598459,1.839057017436067,-1.119592260076221,2.9832526164611104,0.42759954169275916,1.8483195558509053
2026-04-11 09:00:00,0.6918861464541365,1.8712143987239094,-1.179328252269773,2.7841929670423844,0.39906765860940846,1.7249891208849555
2026-04-11 10:00:00,0.6671227073640775,2.202780618217199,-1.5356579108531214,2.629991830168724,0.3769654956575171,1.6294514599958396
2026-04-11 11:00:00,0.6588222243290266,1.9183149699039834,-1.2594927455749567,2.484201664397263,0.3560689052302744,1.5391249442461303
2026-04-11 12:00:00,0.6176046081199296,1.838557397105324,-1.2209527889853944,2.383270011170867,0.341602034934491,1.4765912025732544
2026-04-11 13:00:00,0.5886014591912053,1.161117648647459,-0.5725161894562537,2.318785899387336,0.3323593122455181,1.4366390898378059
2026-04-11 14:00:00,0.5731127628851146,1.3460225910525525,-0.7729098281674379,2.304767614217003,0.33035002470443714,1.4279538479387954
2026-04-11 15:00:00,0.6341038240920257,1.134365250937658,-0.5002614268456324,2.31598224235327,0.33195745473730204,1.434902041458004
2026-04-11 16:00:00,0.8780066605173993,0.9857054925264888,-0.10769883200908947,2.360840754898334,0.33838717486876124,1.4626948155348374
2026-04-11 17:00:00,1.0079986237382463,0.4678263096960111,0.5401723140422352,2.4421468088862643,0.3500410426070312,1.5130692185490986
2026-04-11 18:00:00,1.097292261565777,0.0,1.097292261565777,2.5402748050785946,0.36410605539459856,1.5738659118421727
2026-04-11 19:00:00,1.1884636537718054,0.0,1.1884636537718054,2.725316169326987,0.39062865093686816,1.6885111049091115
2026-04-11 20:00:00,1.1203177126828767,0.0,1.1203177126828767,2.8234441655193168,0.4046936637244354,1.7493077982021854
2026-04-11 21:00:00,1.0103407118756598,0.0,1.0103407118756598,2.8767136491665815,0.4123289563805433,1.7823117174184253
2026-04-11 22:00:00,0.8803809164291798,0.0,0.8803809164291798,2.9243758187457125,0.41916053402021886,1.811841539875061
2026-04-11 23:00:00,0.747272621621734,0.0,0.747272621621734,2.9916635875633104,0.42880511421740786,1.853530700990312
2026-04-12 00:00:00,0.6415575560989908,0.0,0.6415575560989908,3.06455867044904,0.43925340943102914,1.8986939588651661
2026-04-12 01:00:00,0.5713326929216594,0.0,0.5713326929216594,3.112220840028172,0.4460849870707047,1.9282237813218024
2026-04-12 02:00:00,0.5334764353439743,0.0,0.5334764353439743,3.193526894016103,0.4577388548089747,1.9785981843360634
2026-04-12 03:00:00,0.5132415972217924,0.0,0.5132415972217924,3.2664219769018334,0.4681871500225961,2.0237614422109185
2026-04-12 04:00:00,0.5149257866417485,0.0,0.5149257866417485,3.3589426590260296,0.4814484477937309,2.081084038744388
2026-04-12 05:00:00,0.5528247330440527,0.0,0.5528247330440527,3.4290340848776935,0.4914948854991361,2.1245102482394405
2026-04-12 06:00:00,0.5933762738938662,0.3664488025851862,0.22692747130867996,3.406604828605161,0.4882800254334065,2.1106138612010237
2026-04-12 07:00:00,0.6647864975486091,1.030217121992711,-0.3654306244441019,3.2355817495271006,0.46376671743221776,2.004653910033095
2026-04-12 08:00:00,0.7367949567059752,1.9012370385985755,-1.1644420818926005,3.0309147860402423,0.4344311193324348,1.8778493783075414
2026-04-12 09:00:00,0.730490936118988,2.0360891078692025,-1.3055981717502145,2.8178368514511836,0.403889948708003,1.7458337014425809
2026-04-12 10:00:00,0.7101215923159303,1.9254913346546603,-1.21536974233873,2.7000832560203882,0.3870119333629223,1.6728776694908927
2026-04-12 11:00:00,0.7050508931954332,2.2848546125493048,-1.5798037193538716,2.6384028012709235,0.3781710681821657,1.634662605135246
2026-04-12 12:00:00,0.6433154004458176,0.0,0.6433154004458176,2.5711150324533265,0.36852648798497684,1.5929734440199959
2026-04-12 13:00:00,0.5975487162274629,1.9956198610789941,-1.3980711448515313,2.5262565199082614,0.36209676785351746,1.5651806699431619
2026-04-12 14:00:00,0.5899599219996765,0.4337612871453307,0.15619863485434582,2.5402748050785946,0.36410605539459856,1.5738659118421727
2026-04-12 15:00:00,0.6422809129451637,0.2557601893105086,0.38652072363465506,2.5655077183851933,0.3677227729685444,1.5894993472603915
2026-04-12 16:00:00,0.8982192696004131,0.5805134042936619,0.31770586530675116,2.599151602793992,0.3725450630671388,1.6103439278180167
2026-04-12 17:00:00,1.0404450002129586,0.3877053766568108,0.6527396235561478,2.708494227122588,0.3882175058875709,1.6780888146302988
2026-04-12 18:00:00,1.1335678325172265,0.0006813004510136083,1.132886532066213,2.8626953639962487,0.4103196688394623,1.7736264755194149
2026-04-12 19:00:00,1.2308286250471618,0.0,1.2308286250471618,3.207545179186435,0.45974814235005573,1.9872834262350738
2026-04-12 20:00:00,1.1537588196430593,0.0,1.1537588196430593,3.291654890208432,0.47180386759654197,2.039394877629137
2026-04-12 21:00:00,1.020697309137277,0.0,1.020697309137277,3.3841755723326283,0.48506516536767674,2.0967174741626065
2026-04-12 22:00:00,0.8445293131838342,0.0,0.8445293131838342,3.465481626320559,0.4967190331059468,2.147091877176868
2026-04-12 23:00:00,0.6972094993236403,0.0,0.6972094993236403,3.546787680308489,0.5083729008442167,2.197466280191129
2026-04-13 00:00:00,0.592427169590682,0.0,0.592427169590682,3.628093734296419,0.5200267685824868,2.24784068320539
2026-04-13 01:00:00,0.5356033099004215,0.0,0.5356033099004215,3.681363217943684,0.5276620612385947,2.28084460242163
2026-04-13 02:00:00,0.5156977081966274,0.0,0.5156977081966274,3.7318290445568816,0.5348954963864864,2.312111473258068
2026-04-13 03:00:00,0.5134620640477295,0.0,0.5134620640477295,3.7570619578634807,0.5385122139604323,2.3277449086762867
2026-04-13 04:00:00,0.5392447854854935,0.0,0.5392447854854935,3.8215460696470114,0.5477549366494049,2.367697021411735
2026-04-13 05:00:00,0.6485200404814419,0.0,0.6485200404814419,3.8692082392261433,0.5545865142890806,2.3972268438683715
2026-04-13 06:00:00,0.8253716258284407,0.46809882987641654,0.35727279595202416,3.7738839000678808,0.5409233590097297,2.3381671989551
2026-04-13 07:00:00,0.7734863000634823,1.1280518667582653,-0.354565566694783,3.5972535069216875,0.5156063359921085,2.228733151027567
2026-04-13 08:00:00,0.7047713576908714,1.8947873943289804,-1.190016036638109,3.4122121426732948,0.48908374044983893,2.114087957960628
2026-04-13 09:00:00,0.6242214774507557,2.2578296946590983,-1.6336082172083426,3.2439927206293007,0.46497228995686646,2.0098650551725012
2026-04-13 10:00:00,0.587411991364985,2.073651472735086,-1.486239481370101,3.145864724436971,0.4509072771692992,1.9490683618794276
2026-04-13 11:00:00,0.5846471124616882,0.7795439760497708,-0.19489686358808256,2.9608233601885785,0.4243846816270296,1.8344231688124888
2026-04-13 12:00:00,0.5547012862791955,1.725643202357335,-1.1709419160781396,2.896339248405048,0.4151419589380569,1.7944710560770403
2026-04-13 13:00:00,0.5455978915050747,1.7136523144194955,-1.168054422914421,2.7982112522127176,0.4010769461504895,1.7336743627839661
2026-04-13 14:00:00,0.5555673577438422,1.2017685755579377,-0.6462012178140955,2.812229537383051,0.4030862336915706,1.7423596046829768
2026-04-13 15:00:00,0.6599812695169132,1.645068069017459,-0.9850867995005459,2.890731934336914,0.4143382439216244,1.790996959317436
2026-04-13 16:00:00,0.970782094680748,1.2267041720650358,-0.25592207738428774,2.9355904468819793,0.4207679640530837,1.8187897333942695
2026-04-13 17:00:00,1.087340885792045,0.027479118190882206,1.0598617676011628,3.0225038149380423,0.4332255468077861,1.8726382331681348
2026-04-13 18:00:00,1.1941693853961626,0.0,1.1941693853961626,3.0982025548578394,0.4440756995296236,1.9195385394227915
2026-04-13 19:00:00,1.336968783747918,0.0,1.336968783747918,3.3645499730941624,0.48225216281016325,2.084558135503992
2026-04-13 20:00:00,1.1642785742472126,0.0,1.1642785742472126,3.4038011715710947,0.48787816792519023,2.1088768128212214
2026-04-13 21:00:00,1.02896738419478,0.0,1.02896738419478,3.5047328247974905,0.5023450382209736,2.171410554494097
2026-04-13 22:00:00,0.8714944774176736,0.0,0.8714944774176736,3.5832352217513543,0.5135970484510274,2.2200479091285565
2026-04-13 23:00:00,0.712895855805907,0.0,0.712895855805907,3.647719333534885,0.5228397711400002,2.2600000218640046
2026-04-14 00:00:00,0.606618223965314,0.0,0.606618223965314,3.7234180734546825,0.5336899238618378,2.3069003281186617
2026-04-14 01:00:00,0.5483171891494303,0.0,0.5483171891494303,3.7963131563404127,0.5441382190754591,2.352063585993516
2026-04-14 02:00:00,0.5183976753337449,0.0,0.5183976753337449,3.8523862970217446,0.5521753692397834,2.3868045535895592
